Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2023-01-09T00:00:00Z,501,02:49,Monday,LAKE SHORE BLVD AND TH,Operations,20,50,N,8365
2023-01-09T00:00:00Z,310,03:41,Monday,SPADINA AND WELLINGTON,Diversion,41,71,N,4516
2023-01-09T00:00:00Z,501,04:23,Monday,QUEEN AND CHURCH,Diversion,115,125,W,4503
2023-01-09T00:00:00Z,501,04:33,Monday,QUEEN AND PARLIAMENT,Diversion,36,46,W,4411
2023-01-09T00:00:00Z,505,05:52,Monday,VICTORIA AND DUNDAS,General Delay,8,16,W,4481
2023-01-09T00:00:00Z,505,06:13,Monday,DUNDAS AND JARVIS,Operations,8,16,E,4545
2023-01-09T00:00:00Z,505,06:16,Monday,DUNDAS AND GLADSTONE,Operations,8,16,E,4583
2023-01-09T00:00:00Z,501,06:36,Monday,RONCESVALLES YARD,Mechanical,6,12,E,4507
2023-01-09T00:00:00Z,504,08:32,Monday,HOWARD PARK AND RONCES,Operations,5,10,E,1371
2023-01-09T00:00:00Z,505,09:19,Monday,DUNDAS AND DUFFERIN,Operations,9,18,W,4545
2023-01-09T00:00:00Z,511,09:21,Monday,BATHURST AND DUNDAS,Diversion,9,18,N,4482
2023-01-09T00:00:00Z,501,12:15,Monday,LAKE SHORE AND ROYAL Y,Mechanical,8,16,W,8164
2023-01-09T00:00:00Z,501,12:49,Monday,PARKLAWN AND LAKESHORE,Mechanical,8,16,N,8328
2023-01-09T00:00:00Z,506,14:10,Monday,CARLTON AND PARLIAMENT,Investigation,0,0,E,4469
2023-01-09T00:00:00Z,501,14:37,Monday,QUEEN AND DUFFERIN,Operations,7,14,W,4412
2023-01-09T00:00:00Z,512,16:16,Monday,ST CLAIR AND VAUGHAN,Security,12,17,E,4410
2023-01-09T00:00:00Z,510,16:18,Monday,QUEENS QUAY AND SPADIN,Diversion,52,62,S,4567
2023-01-09T00:00:00Z,512,16:28,Monday,ST CLAIR WEST STATION,Investigation,20,26,E,4457
2023-01-09T00:00:00Z,501,16:43,Monday,QUEEN AND SPADINA,Emergency Services,7,14,E,4447
2023-01-09T00:00:00Z,505,19:33,Monday,DUNDAS AND OSSINGTON,Diversion,90,96,E,4419
2023-01-09T00:00:00Z,510,20:21,Monday,SPADINA AND KING,Emergency Services,20,30,N,4505
2023-01-09T00:00:00Z,505,21:56,Monday,GERRARD AND BROADVIEW,Operations,89,99,E,4541
2023-01-09T00:00:00Z,506,22:01,Monday,GERRARD AND BROADVIEW,Diversion,89,209,E,4594
2023-01-09T00:00:00Z,504,22:06,Monday,BROADVIEW STATION,Diversion,77,87,NA,4558
2023-01-09T00:00:00Z,505,23:11,Monday,DUNDAS AND JARVIS,Emergency Services,19,29,W,4497
2023-01-09T00:00:00Z,501,23:20,Monday,QUEEN AND NEVILLE PARK,Security,10,20,E,4521
2023-01-09T00:00:00Z,509,23:39,Monday,QUEENS QUAY AND SPADIN,Operations,11,21,W,4422
2023-01-09T00:00:00Z,505,01:40,Monday,DUNDAS WEST AND MANNIN,Cleaning - Unsanitary,10,20,W,4590
2023-01-10T00:00:00Z,505,02:00,Tuesday,LANSDOWNE LOOP,Emergency Services,0,0,NA,4590
2023-01-10T00:00:00Z,301,03:55,Tuesday,WINDERMERE AND LAKESHO,Security,24,44,N,8317
2023-01-10T00:00:00Z,310,04:20,Tuesday,SPADINA AND COLLEGE,Diversion,30,60,NA,4557
2023-01-10T00:00:00Z,512,04:48,Tuesday,ST CLAIR AND BATHURST,Mechanical,11,22,S,4569
2023-01-10T00:00:00Z,509,05:05,Tuesday,LESLIE BARNS,Overhead,9,17,W,4473
2023-01-10T00:00:00Z,505,05:06,Tuesday,LESLIE BARNS,Held By,11,23,NA,4414
2023-01-10T00:00:00Z,501,05:55,Tuesday,QUEEN AND SOHO,Security,8,16,W,1269
2023-01-10T00:00:00Z,505,06:07,Tuesday,BROADVIEW AND GERRARD,General Delay,9,18,S,4537
2023-01-10T00:00:00Z,505,06:17,Tuesday,DUNDAS AND LISGAR,General Delay,9,18,E,4414
2023-01-10T00:00:00Z,509,07:01,Tuesday,QUEENS QUAY AND LOWER,General Delay,9,18,E,4473
2023-01-10T00:00:00Z,505,07:08,Tuesday,DUNDAS AND BATHURST,Operations,9,18,W,4459
2023-01-10T00:00:00Z,505,07:38,Tuesday,DUNDAS AND MCCAUL,Mechanical,4,13,W,4603
2023-01-10T00:00:00Z,509,08:09,Tuesday,BATHURST AND QUEENS QU,Diversion,17,26,S,4413
2023-01-10T00:00:00Z,501,08:13,Tuesday,QUEEN AND BEECH,Mechanical,6,12,NA,4541
2023-01-10T00:00:00Z,510,09:16,Tuesday,SPADINA STATION,Operations,5,10,S,4445
2023-01-10T00:00:00Z,505,09:40,Tuesday,DUNDAS WEST STATION,Operations,10,20,S,4459
2023-01-10T00:00:00Z,504,10:46,Tuesday,KING AND DUNN,Mechanical,7,14,E,8328
2023-01-10T00:00:00Z,504,11:57,Tuesday,KING AND PARLIAMENT,Collision - TTC Involved,98,102,E,4592
2023-01-10T00:00:00Z,506,13:23,Tuesday,CARLTON AND CHURCH,Collision - TTC Involved,9,18,E,4426
2023-01-10T00:00:00Z,504,13:24,Tuesday,KING AND DUFFERIN,Diversion,19,24,E,8198
2023-01-10T00:00:00Z,504,17:08,Tuesday,DUNDAS AND EDNA (DUNDA,Mechanical,5,10,E,8204
2023-01-10T00:00:00Z,504,17:46,Tuesday,KING AND JOE SHUSTER W,Held By,16,24,W,4456
2023-01-10T00:00:00Z,501,18:38,Tuesday,QUEEN AND COXWELL,General Delay,8,14,W,4599
2023-01-10T00:00:00Z,505,18:42,Tuesday,LANSDOWNE AND DUNDAS,Cleaning - Unsanitary,8,15,W,4579
2023-01-10T00:00:00Z,505,19:10,Tuesday,DUNDAS AND HURON,Security,20,28,W,4552
2023-01-10T00:00:00Z,511,20:36,Tuesday,BATHURST AND NIAGARA,Emergency Services,31,39,S,4433
2023-01-10T00:00:00Z,504,21:18,Tuesday,PARLIAMENT AND KING,Cleaning - Unsanitary,10,20,N,4456
2023-01-10T00:00:00Z,501,21:28,Tuesday,390 DUFFERIN,Mechanical,8,16,N,1260
2023-01-10T00:00:00Z,510,23:03,Tuesday,SPADINA STATION,Emergency Services,17,27,NA,4484
2023-01-10T00:00:00Z,512,01:32,Tuesday,ST CLAIR AND TWEEDSMUI,Mechanical,10,20,W,4424
2023-01-11T00:00:00Z,509,08:33,Wednesday,QUEENS QUAY/FERRY DOCK,Rail/Switches,15,31,W,4603
2023-01-11T00:00:00Z,510,08:35,Wednesday,QUEENS QUAY FERRY DOCK,Rail/Switches,15,20,S,4502
2023-01-11T00:00:00Z,501,08:44,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,6,12,N,8055
2023-01-11T00:00:00Z,NA,09:28,Wednesday,RONCESVALLES CARHOUSE,Emergency Services,0,0,NA,0
2023-01-11T00:00:00Z,511,13:47,Wednesday,EXHIBITION LOOP,Cleaning - Unsanitary,9,18,E,4510
2023-01-11T00:00:00Z,504,13:54,Wednesday,HOWARD PARK AND INDIAN,Mechanical,7,14,N,8301
2023-01-11T00:00:00Z,504,14:20,Wednesday,DUNDAS WEST STATION,Mechanical,7,14,W,8138
2023-01-11T00:00:00Z,506,14:39,Wednesday,UPPER GERRARD AND WOOD,Security,9,18,W,4534
2023-01-11T00:00:00Z,504,15:14,Wednesday,WILSON GARAGE,Mechanical,5,10,W,8109
2023-01-11T00:00:00Z,504,15:31,Wednesday,KING AND BATHURST,Operations,60,68,W,4598
2023-01-11T00:00:00Z,509,15:56,Wednesday,QUEEN QUAY AND LOWER S,Collision - TTC Involved,165,173,E,4433
2023-01-11T00:00:00Z,510,16:08,Wednesday,QUEEN QUAY AND LOWER S,Diversion,165,175,NA,0
2023-01-11T00:00:00Z,504,16:13,Wednesday,KING AND TECUMSETH,Utilized Off Route,8,16,E,8140
2023-01-11T00:00:00Z,504,16:34,Wednesday,DUFFERIN AND KING,Utilized Off Route,8,16,E,8155
2023-01-11T00:00:00Z,501,17:58,Wednesday,BROADVIEW AND QUEEN,General Delay,25,31,E,4434
2023-01-11T00:00:00Z,501,19:51,Wednesday,QUEENSWAY AND RONCESVA,Mechanical,8,16,E,3367
2023-01-11T00:00:00Z,510,19:55,Wednesday,SPADINA AND WILCOX,Security,12,24,N,4437
2023-01-11T00:00:00Z,504,20:21,Wednesday,THE QUEENSWAY AND COLB,General Delay,31,36,N,8130
2023-01-11T00:00:00Z,504,21:05,Wednesday,KING AND JARVIS,General Delay,7,17,E,4543
2023-01-11T00:00:00Z,501,21:14,Wednesday,QUEEN AND DUFFERIN,Cleaning - Unsanitary,10,20,E,8128
2023-01-11T00:00:00Z,501,21:26,Wednesday,QUEEN AND BROADVIEW,General Delay,11,21,E,4554
2023-01-11T00:00:00Z,501,21:39,Wednesday,LAKESHORE AND MARINE P,Cleaning - Unsanitary,10,20,E,3351
2023-01-11T00:00:00Z,504,22:46,Wednesday,EDNA AND DUNDAS,Investigation,5,10,E,8390
2023-01-11T00:00:00Z,501,23:11,Wednesday,LONG BRANCH LOOP,Emergency Services,10,20,W,3323
2023-01-11T00:00:00Z,501,00:09,Wednesday,QUEEN AND LOGAN,General Delay,33,43,E,4554
2023-01-11T00:00:00Z,510,00:58,Wednesday,SPADINA AND KING,Mechanical,9,18,S,4404
2023-01-11T00:00:00Z,505,00:58,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,NA,4546
2023-01-11T00:00:00Z,505,01:25,Wednesday,BAY AND DUNDAS,Emergency Services,10,20,N,4426
2023-01-12T00:00:00Z,510,02:26,Thursday,SPADINA AND QUEEN,Operations,0,0,N,4445
2023-01-12T00:00:00Z,301,04:46,Thursday,QUEEN AND KING,Cleaning - Unsanitary,30,48,E,1138
2023-01-12T00:00:00Z,501,05:47,Thursday,QUEEN AND LESLIE,Operations,14,24,E,4475
2023-01-12T00:00:00Z,512,07:51,Thursday,ST CLAIR AND OAKWOOD,Operations,5,10,W,4585
2023-01-12T00:00:00Z,501,08:52,Thursday,QUEEN AND NEVILLE PARK,Mechanical,12,18,E,4465
2023-01-12T00:00:00Z,501,09:23,Thursday,QUEEN AND GREENWOOD,Operations,6,12,NA,4582
2023-01-12T00:00:00Z,501,09:26,Thursday,QUEEN AND WOODFIELD,Operations,17,23,E,4547
2023-01-12T00:00:00Z,501,13:43,Thursday,DUFFERIN AND WILSON,Operations,8,16,NA,8189
2023-01-12T00:00:00Z,504,14:04,Thursday,KING AND SACKVILLE,Emergency Services,5,9,W,4423
2023-01-12T00:00:00Z,501,14:38,Thursday,LAKE SHORE AND HILLSID,Mechanical,7,14,NA,1099
2023-01-12T00:00:00Z,501,15:08,Thursday,DUFFERIN AND EGLINTON,Mechanical,8,16,S,8213
2023-01-12T00:00:00Z,512,15:10,Thursday,ST CLAIR STATION,Held By,7,13,NA,4537
2023-01-12T00:00:00Z,501,17:35,Thursday,QUEEN AND WEST LODGE,Diversion,140,148,B,8214
2023-01-12T00:00:00Z,511,17:57,Thursday,BATHURST AND KING,Operations,8,16,NA,4528
2023-01-12T00:00:00Z,511,17:57,Thursday,BATHURST STATION,Operations,8,16,S,4528
2023-01-12T00:00:00Z,505,19:08,Thursday,DUNDAS AND DUFFERIN,Diversion,56,104,W,4571
2023-01-12T00:00:00Z,501,19:20,Thursday,LACKSHRE AND MARINE PA,Mechanical,8,16,E,1115
2023-01-12T00:00:00Z,504,20:20,Thursday,DISTILLERY LOOP,Cleaning - Unsanitary,9,19,W,4552
2023-01-12T00:00:00Z,505,21:58,Thursday,DUNDAS AND BATHURST,Collision - TTC Involved,31,41,W,4432
2023-01-12T00:00:00Z,504,23:05,Thursday,KING AND TECUMSEH,Mechanical,10,20,E,8392
2023-01-12T00:00:00Z,510,23:33,Thursday,SPADINA AND KING,Security,9,19,N,4573
2023-01-12T00:00:00Z,510,23:51,Thursday,SPADINA AND RICHMOND,Diversion,14,23,S,4464
2023-01-12T00:00:00Z,512,23:52,Thursday,ST. CLAIR STATION,Emergency Services,25,35,E,4537
2023-01-12T00:00:00Z,510,00:40,Thursday,SPADINA AND SUSSEX,Security,8,17,N,4456
2023-01-12T00:00:00Z,504,01:12,Thursday,HOWARD PARK AND RONCES,Mechanical,10,20,W,8351
2023-01-12T00:00:00Z,506,01:41,Thursday,GERRARD AND PRUST,Utilized Off Route,20,40,W,4414
2023-01-13T00:00:00Z,505,02:31,Friday,QUEEN AND RONCESVALLES,Security,0,0,W,4432
2023-01-13T00:00:00Z,301,03:10,Friday,LAKESHORE AND THIRTY S,Mechanical,30,60,W,1269
2023-01-13T00:00:00Z,510,05:35,Friday,QUEEN AND LESLIE,Security,0,0,W,4456
2023-01-13T00:00:00Z,501,05:39,Friday,LESLIE AND QUEEN,Operations,12,24,N,4406
2023-01-13T00:00:00Z,506,05:45,Friday,DUNDAS AND BLOOR,Held By,15,20,N,4544
2023-01-13T00:00:00Z,501,05:55,Friday,QUEEN AND DUFFERIN,Mechanical,4,12,W,8205
2023-01-13T00:00:00Z,501,07:06,Friday,LAKE SHORE AND BROWN'S,Security,5,10,W,1422
2023-01-13T00:00:00Z,505,07:08,Friday,DUNDAS AND SPADINA,Emergency Services,17,24,W,4531
2023-01-13T00:00:00Z,505,07:14,Friday,DUNDAS AND SPADINA,Diversion,0,0,W,0
2023-01-13T00:00:00Z,600,07:34,Friday,ST CLAIR AND KENWOOD,Collision - TTC Involved,0,0,E,4485
2023-01-13T00:00:00Z,506,07:43,Friday,COLLEGE AND DUFFERIN,Operations,28,32,W,4526
2023-01-13T00:00:00Z,501,08:47,Friday,LAKESHORE AND NORRIS,Utilized Off Route,8,16,N,8207
2023-01-13T00:00:00Z,509,08:54,Friday,QUEENS QUAY AND HARBOU,Operations,9,18,W,4457
2023-01-13T00:00:00Z,504,08:57,Friday,DUNDAS AND BLOOR,Utilized Off Route,7,14,E,8312
2023-01-13T00:00:00Z,505,09:00,Friday,SUMAC AND KING,Security,5,10,W,4508
2023-01-13T00:00:00Z,512,09:13,Friday,ST CLAIR WEST STATION,Utilized Off Route,10,19,E,1112
2023-01-13T00:00:00Z,511,10:04,Friday,BATHURST AND QUEEN,Security,7,14,N,4585
2023-01-13T00:00:00Z,503,10:38,Friday,QUEEN AND WOODFIELD,Collision - TTC Involved,10,20,W,8546
2023-01-13T00:00:00Z,504,10:54,Friday,QUEEN AND GREENWOOD,Collision - TTC Involved,5,10,E,4454
2023-01-13T00:00:00Z,501,11:09,Friday,QUEEN AND ALTON,Held By,25,31,E,4599
2023-01-13T00:00:00Z,511,12:48,Friday,EXHIBITION LOOP,General Delay,7,14,N,4417
2023-01-13T00:00:00Z,501,14:29,Friday,QUEEN AND DUFFERIN,Security,8,16,E,8085
2023-01-13T00:00:00Z,501,16:00,Friday,DUFFERIN AND QUEEN,Mechanical,6,12,E,1148
2023-01-13T00:00:00Z,501,17:18,Friday,QUEEN AND PALMERSTON,Emergency Services,31,42,W,4515
2023-01-13T00:00:00Z,506,18:27,Friday,HOWARD PARK AND RONCES,Held By,6,15,E,4591
2023-01-13T00:00:00Z,510,18:28,Friday,UNION STATION,Security,10,20,N,4537
2023-01-13T00:00:00Z,501,18:36,Friday,LONG BRANCH LOOP,Mechanical,6,12,E,3334
2023-01-13T00:00:00Z,501,19:47,Friday,QUEEN AND OSSINGTON,Cleaning - Unsanitary,31,16,E,4592
2023-01-13T00:00:00Z,501,19:53,Friday,KINGSTON ROAD LOOP,Security,0,0,E,4481
2023-01-13T00:00:00Z,501,20:16,Friday,KINGSTON RD LOOP,Diversion,174,184,NA,0
2023-01-13T00:00:00Z,504,20:17,Friday,FLEET LOOP,Operations,10,20,S,4523
2023-01-13T00:00:00Z,501,20:19,Friday,QUEEN AND NIAGARA,Security,8,16,W,4443
2023-01-13T00:00:00Z,501,20:28,Friday,QUEEN AND DUFFERIN,Utilized Off Route,8,16,E,8083
2023-01-13T00:00:00Z,504,20:30,Friday,DUFFERIN AND KING,General Delay,10,19,W,4459
2023-01-13T00:00:00Z,504,21:18,Friday,CHERRY AND FRONT,General Delay,0,0,NA,0
2023-01-13T00:00:00Z,504,21:28,Friday,FLEET LOOP,Operations,0,0,E,4523
2023-01-13T00:00:00Z,504,21:47,Friday,KING AND PETER,General Delay,12,22,W,4493
2023-01-13T00:00:00Z,509,22:07,Friday,BATHURST AND FLEET,Cleaning - Unsanitary,10,20,W,4524
2023-01-13T00:00:00Z,501,22:24,Friday,DUFFERIN AND EGLINTON,Security,0,0,N,8207
2023-01-13T00:00:00Z,504,22:33,Friday,DUNDAS WEST STATION,Utilized Off Route,10,20,W,8351
2023-01-13T00:00:00Z,505,22:39,Friday,DUNDAS AND LANSDOWNE,Mechanical,9,18,E,4552
2023-01-13T00:00:00Z,505,01:09,Friday,DUNDAS WEST STATION,Cleaning - Unsanitary,9,18,W,4495
2023-01-14T00:00:00Z,510,02:03,Saturday,SPADINA STATION,Cleaning - Unsanitary,9,18,S,4437
2023-01-14T00:00:00Z,504,02:12,Saturday,DUNDAS WEST STATION,Mechanical,17,47,E,8385
2023-01-14T00:00:00Z,306,03:31,Saturday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,30,60,E,4533
2023-01-14T00:00:00Z,301,03:41,Saturday,LAKE SHORE AND ISLINGT,Cleaning - Unsanitary,30,60,W,8340
2023-01-14T00:00:00Z,306,04:16,Saturday,DUNDAS AND EUCLID,Operations,0,0,W,4401
2023-01-14T00:00:00Z,512,05:59,Saturday,LANSDOWNE LOOP,Security,0,0,NA,4458
2023-01-14T00:00:00Z,504,06:58,Saturday,KING AND SHAW,Emergency Services,24,34,W,4527
2023-01-14T00:00:00Z,504,08:17,Saturday,QUEEN AND RONCESVALLES,Mechanical,10,20,E,8206
2023-01-14T00:00:00Z,501,09:25,Saturday,QUEEN AND VICTORIA PAR,General Delay,0,0,W,4513
2023-01-14T00:00:00Z,504,09:54,Saturday,2 EDNA AVE,Operations,8,16,E,8349
2023-01-14T00:00:00Z,501,12:07,Saturday,QUEEN AND JOHN,Mechanical,6,12,W,4531
2023-01-14T00:00:00Z,504,13:50,Saturday,KING AND SPADINA,Mechanical,10,20,W,4457
2023-01-14T00:00:00Z,501,14:23,Saturday,LAKE SHORE AND 37TH,Diversion,45,51,W,1399
2023-01-14T00:00:00Z,512,15:07,Saturday,EARLSCOURT LOOP,Security,35,12,W,4411
2023-01-14T00:00:00Z,506,15:19,Saturday,PARLIAMENT AND GERRARD,Operations,11,19,N,4445
2023-01-14T00:00:00Z,504,15:48,Saturday,KING AND TECUMSETH,Mechanical,10,20,E,4433
2023-01-14T00:00:00Z,506,15:52,Saturday,COLLEGE AND DUFFERIN,General Delay,13,21,E,4540
2023-01-14T00:00:00Z,504,17:57,Saturday,CHARLOTTE LOOP,Investigation,10,20,W,4538
2023-01-14T00:00:00Z,506,19:26,Saturday,MAIN STREET STATION,General Delay,14,23,W,4550
2023-01-14T00:00:00Z,505,19:26,Saturday,DUNDAS AND PARLIAMENT,General Delay,6,12,E,4436
2023-01-14T00:00:00Z,501,19:56,Saturday,KINGSTON LOOP,Operations,9,601,NA,4585
2023-01-14T00:00:00Z,504,20:15,Saturday,WOOLSELY LOOP,Mechanical,10,20,NA,4439
2023-01-14T00:00:00Z,NA,20:17,Saturday,LESLIE BARNS,Operations,0,0,NA,0
2023-01-14T00:00:00Z,501,21:13,Saturday,LAKESHORE AND FIFTH ST,Collision - TTC Involved,10,20,E,7917
2023-01-14T00:00:00Z,501,22:04,Saturday,QUEEN AND RIVER,Investigation,37,47,W,4548
2023-01-14T00:00:00Z,501,22:08,Saturday,QUEEN AND LOCKWOOD,Mechanical,10,20,W,4496
2023-01-14T00:00:00Z,506,22:37,Saturday,HIGH PARK LOOP,General Delay,10,20,E,4419
2023-01-14T00:00:00Z,501,23:18,Saturday,QUEEN AND SPADINA,Operations,10,20,W,4554
2023-01-14T00:00:00Z,501,23:31,Saturday,QUEEN AND YONGE,General Delay,15,25,W,4520
2023-01-14T00:00:00Z,504,00:46,Saturday,KING AND SPADINA,Diversion,33,43,E,4489
2023-01-14T00:00:00Z,511,01:50,Saturday,BATHURST AND KING,General Delay,0,0,N,4602
2023-01-15T00:00:00Z,504,02:00,Sunday,KING AND BATHURST,Diversion,32,42,W,4551
2023-01-15T00:00:00Z,504,02:29,Sunday,KING AND BATHURST,General Delay,25,40,W,8349
2023-01-15T00:00:00Z,504,02:50,Sunday,KING AND SPADINA,Held By,13,23,W,4508
2023-01-15T00:00:00Z,510,02:57,Sunday,SPADINA AND KING,Held By,45,57,N,4435
2023-01-15T00:00:00Z,301,03:38,Sunday,LONG BRANCH LOOP,Security,27,37,NA,8159
2023-01-15T00:00:00Z,504,04:55,Sunday,KING AND SUMACH,Operations,15,30,W,4572
2023-01-15T00:00:00Z,504,05:04,Sunday,QUEEN AND DUFFERIN,General Delay,15,30,W,4493
2023-01-15T00:00:00Z,505,08:19,Sunday,BROADVIEW STATION,Security,10,20,NA,4552
2023-01-15T00:00:00Z,501,12:40,Sunday,QUEEN AND DUFFERIN,Collision - TTC Involved,7,14,W,1026
2023-01-15T00:00:00Z,509,13:26,Sunday,FLEET LOOP,Security,5,10,NA,4402
2023-01-15T00:00:00Z,512,13:54,Sunday,ST CLAIR AND KEELE/WES,Held By,14,21,E,4580
2023-01-15T00:00:00Z,501,15:04,Sunday,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,7,14,W,4550
2023-01-15T00:00:00Z,506,16:41,Sunday,GERRARD AND BROADVIEW,Mechanical,9,18,NA,4421
2023-01-15T00:00:00Z,501,17:13,Sunday,DUFFERIN AND QUEEN,Cleaning - Unsanitary,7,14,E,7965
2023-01-15T00:00:00Z,506,17:20,Sunday,HOWARD PARK AND INDIAN,General Delay,17,26,E,4599
2023-01-15T00:00:00Z,506,18:09,Sunday,COLLEGE AND EUCLID,General Delay,23,32,W,4539
2023-01-15T00:00:00Z,510,18:35,Sunday,SPADINA STATION,General Delay,8,16,S,4462
2023-01-15T00:00:00Z,506,19:31,Sunday,LANSDOWNE LOOP,Emergency Services,0,0,NA,4428
2023-01-15T00:00:00Z,510,20:55,Sunday,SPADINA AND QUEENS QUA,Security,16,23,S,4528
2023-01-15T00:00:00Z,504,21:09,Sunday,CHERRY AND FRONT,General Delay,25,35,E,4496
2023-01-15T00:00:00Z,501,21:39,Sunday,QUEEN AND DUFFERIN,Diversion,136,146,W,8057
2023-01-15T00:00:00Z,510,23:55,Sunday,SPADINA AND DUNDAS,Security,10,20,S,4516
2023-01-15T00:00:00Z,501,00:00,Sunday,MCCAUL AND QUEEN,Cleaning - Unsanitary,10,20,N,4596
2023-01-16T00:00:00Z,510,02:04,Monday,SPADINA AND QUEENS QUA,Security,15,30,NA,4465
2023-01-16T00:00:00Z,504,04:44,Monday,RUSSELL YARD,Mechanical,9,17,NA,4429
2023-01-16T00:00:00Z,512,06:40,Monday,ST CLAIR AND EARLSCOUR,Operations,6,12,W,4542
2023-01-16T00:00:00Z,505,06:53,Monday,DUNDAS AND ST PATRICK,Security,8,15,W,4515
2023-01-16T00:00:00Z,509,07:13,Monday,QUEENS QUAY AND REES S,Emergency Services,10,18,E,4505
2023-01-16T00:00:00Z,510,07:15,Monday,U,Diversion,24,22,E,4462
2023-01-16T00:00:00Z,501,08:04,Monday,LAKESHORE AND ELEVENTH,Collision - TTC Involved,7,14,W,7951
2023-01-16T00:00:00Z,501,12:25,Monday,QUEEN AND WINEVA,Operations,6,12,E,4469
2023-01-16T00:00:00Z,501,12:47,Monday,PEEL STREET AND GLADST,Collision - TTC Involved,8,16,E,7923
2023-01-16T00:00:00Z,510,13:59,Monday,SPADINA STATION,Operations,10,20,NA,4481
2023-01-16T00:00:00Z,505,14:42,Monday,DUNDAS AND MARKHAM,Diversion,14,20,E,0
2023-01-16T00:00:00Z,501,15:20,Monday,QUEEN AND GLADSTONE,Security,10,20,W,4488
2023-01-16T00:00:00Z,501,16:12,Monday,BAY AND QUEEN,Emergency Services,10,20,W,4551
2023-01-16T00:00:00Z,501,16:26,Monday,FIFTH AND LAKESHORE,Collision - TTC Involved,8,16,W,1148
2023-01-16T00:00:00Z,510,16:37,Monday,SPADINA AND BREMNER,Cleaning - Unsanitary,10,20,N,4595
2023-01-16T00:00:00Z,510,17:01,Monday,SPADINA STATION,Diversion,13,18,N,4595
2023-01-16T00:00:00Z,501,20:51,Monday,LAKESHORE AND SHORE BR,Emergency Services,10,20,W,8064
2023-01-16T00:00:00Z,512,20:51,Monday,ST CLAIR AND LANSDOWNE,General Delay,14,21,W,4517
2023-01-16T00:00:00Z,501,22:22,Monday,QUEEN AND CRAVEN,Emergency Services,18,28,W,4488
2023-01-16T00:00:00Z,501,22:28,Monday,QUEEN AND BATHURST,Held By,15,25,W,4426
2023-01-16T00:00:00Z,501,01:28,Monday,CHARLOTTE LOOP (KING A,Security,10,20,NA,4428
2023-01-17T00:00:00Z,506,07:11,Tuesday,SPADINA AND COLLEGE,Security,9,18,E,4582
2023-01-17T00:00:00Z,501,07:43,Tuesday,QUEEN AND JAMESON,Mechanical,7,14,E,3359
2023-01-17T00:00:00Z,501,12:21,Tuesday,LAKESHORE AND PARKLAWN,Collision - TTC Involved,7,14,W,8356
2023-01-17T00:00:00Z,501,12:52,Tuesday,QUEEN AND BOOTH,Security,11,18,E,4573
2023-01-17T00:00:00Z,501,13:43,Tuesday,WINDERMERE AND QUEENSW,Operations,7,14,NA,8394
2023-01-17T00:00:00Z,504,14:07,Tuesday,PARLIAMENT AND KING,Emergency Services,4,8,N,4447
2023-01-17T00:00:00Z,510,14:20,Tuesday,SPADINA STATION,Emergency Services,9,19,N,4520
2023-01-17T00:00:00Z,501,15:11,Tuesday,QUEEN AND NOBLE,Security,15,23,W,8197
2023-01-17T00:00:00Z,503,15:25,Tuesday,BINGHAM LOOP,Emergency Services,9,18,W,8460
2023-01-17T00:00:00Z,505,16:27,Tuesday,DUNDAS AND JARVIS,Cleaning - Unsanitary,8,16,W,4593
2023-01-17T00:00:00Z,512,16:28,Tuesday,ST CLAIR AND LANSDOWNE,General Delay,17,24,W,4597
2023-01-17T00:00:00Z,512,16:42,Tuesday,ST CLAIR AND VAUGHAN,General Delay,10,16,W,4559
2023-01-17T00:00:00Z,504,17:11,Tuesday,EDNA AND DUNDAS,Mechanical,5,10,E,8335
2023-01-17T00:00:00Z,503,17:14,Tuesday,BINGHAM LOOP,Mechanical,10,20,W,8460
2023-01-17T00:00:00Z,504,17:34,Tuesday,PARKSIDE AND QUEENSWAY,Mechanical,5,10,W,8390
2023-01-17T00:00:00Z,501,17:35,Tuesday,QUEEN AND YONGE,General Delay,20,26,E,4601
2023-01-17T00:00:00Z,504,18:10,Tuesday,BROADVIEW STATION,Held By,16,24,W,4545
2023-01-17T00:00:00Z,510,18:19,Tuesday,SPADINA STATION,Security,32,37,S,4536
2023-01-17T00:00:00Z,504,19:40,Tuesday,KING AND BATHURST,Diversion,80,90,W,4449
2023-01-17T00:00:00Z,511,19:41,Tuesday,BATHURST AND QUEEN,Security,23,32,N,4553
2023-01-17T00:00:00Z,501,21:10,Tuesday,KINGSTON LOOP,Security,10,20,NA,4523
2023-01-17T00:00:00Z,504,21:15,Tuesday,KING AND CHURCH,General Delay,7,17,E,4535
2023-01-17T00:00:00Z,505,21:16,Tuesday,BROADVIEW STATION,Emergency Services,10,18,NA,4419
2023-01-17T00:00:00Z,501,21:21,Tuesday,QUEEN AND WOODFIELD,General Delay,18,28,E,4531
2023-01-17T00:00:00Z,506,21:24,Tuesday,HIGH PARK LOOP,Operations,10,20,E,4589
2023-01-17T00:00:00Z,501,21:48,Tuesday,QUEEN AND SPADINA,Diversion,25,35,W,4459
