Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-06T00:00:00Z,08:30,Friday,WOODBINE STATION,MUIS,0,0,NA,BD,0
2023-01-06T00:00:00Z,08:38,Friday,DUFFERIN STATION,MUPAA,0,0,E,BD,5058
2023-01-06T00:00:00Z,09:19,Friday,LAWRENCE STATION,EUDO,7,10,S,YU,5666
2023-01-06T00:00:00Z,09:28,Friday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-01-06T00:00:00Z,10:06,Friday,WARDEN STATION,SUUT,13,16,W,BD,5297
2023-01-06T00:00:00Z,10:24,Friday,SHEPPARD STATION,MUPAA,3,6,N,YU,5466
2023-01-06T00:00:00Z,10:43,Friday,DUFFERIN STATION,SUDP,8,11,E,BD,5170
2023-01-06T00:00:00Z,11:24,Friday,KENNEDY BD STATION,SUO,3,6,W,BD,5195
2023-01-06T00:00:00Z,11:26,Friday,COXWELL STATION,PUMO,0,0,NA,BD,0
2023-01-06T00:00:00Z,11:51,Friday,UNION TO KING,SUUT,13,16,N,YU,6011
2023-01-06T00:00:00Z,13:17,Friday,HIGH PARK STATION,MUPAA,0,0,W,BD,5021
2023-01-06T00:00:00Z,13:20,Friday,ST CLAIR WEST STATION,SUO,0,0,S,YU,5586
2023-01-06T00:00:00Z,13:53,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-01-06T00:00:00Z,14:15,Friday,KIPLING STATION,MUIR,3,6,E,BD,5029
2023-01-06T00:00:00Z,14:48,Friday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-06T00:00:00Z,15:06,Friday,OSGOODE STATION,MUIS,0,0,NA,YU,0
2023-01-06T00:00:00Z,15:42,Friday,DUPONT STATION,MUPAA,0,0,S,YU,5526
2023-01-06T00:00:00Z,15:45,Friday,GLENCAIRN STATION,PUOPO,6,8,S,YU,6061
2023-01-06T00:00:00Z,15:53,Friday,EGLINTON WEST STATION,PUOPO,3,5,S,YU,6061
2023-01-06T00:00:00Z,16:16,Friday,SHERBOURNE STATION,PUMEL,0,0,NA,BD,0
2023-01-06T00:00:00Z,16:49,Friday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,6101
2023-01-06T00:00:00Z,16:58,Friday,DOWNSVIEW PARK STATION,SUAP,16,20,N,YU,5931
2023-01-06T00:00:00Z,17:16,Friday,EGLINTON STATION,PUOPO,3,6,S,YU,5581
2023-01-06T00:00:00Z,17:45,Friday,OSSINGTON STATION,MUDD,14,17,E,BD,5122
2023-01-06T00:00:00Z,18:07,Friday,PIONEER VILLAGE STATIO,SUAP,38,40,N,YU,5741
2023-01-06T00:00:00Z,18:18,Friday,SHEPPARD WEST STATION,MUIR,8,10,N,YU,5581
2023-01-06T00:00:00Z,18:49,Friday,YONGE BD STATION,MUIRS,0,0,NA,BD,0
2023-01-06T00:00:00Z,18:53,Friday,FINCH STATION,PUMST,0,0,NA,YU,0
2023-01-06T00:00:00Z,18:57,Friday,ST GEORGE YUS STATION,MUPAA,4,6,S,YU,6111
2023-01-06T00:00:00Z,19:24,Friday,QUEEN STATION,PUMEL,0,0,N,YU,0
2023-01-06T00:00:00Z,19:52,Friday,SHEPPARD WEST STATION,SUUT,4,7,N,YU,5541
2023-01-06T00:00:00Z,19:57,Friday,OSGOODE STATION,MUATC,9,12,S,YU,5606
2023-01-06T00:00:00Z,20:24,Friday,PAPE STATION,SUO,0,0,NA,BD,0
2023-01-06T00:00:00Z,20:44,Friday,HIGH PARK STAITON,MUO,0,0,NA,BD,0
2023-01-06T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-06T00:00:00Z,22:22,Friday,SHERBOURNE STATION,SUO,0,0,NA,BD,0
2023-01-06T00:00:00Z,22:28,Friday,KEELE STATION,SUO,7,11,W,BD,5313
2023-01-06T00:00:00Z,23:21,Friday,KIPLING STATION,SUAP,0,0,NA,BD,0
2023-01-06T00:00:00Z,23:26,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5000
2023-01-06T00:00:00Z,23:32,Friday,VAUGHAN MC STATION,MUPAA,0,0,NA,YU,5526
2023-01-06T00:00:00Z,23:45,Friday,CHESTER STATION,MUIS,0,0,NA,BD,0
2023-01-06T00:00:00Z,00:03,Friday,JANE STATION,MUIS,0,0,NA,BD,0
2023-01-06T00:00:00Z,17:15,Friday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6191
2023-01-06T00:00:00Z,21:56,Friday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6181
2023-01-06T00:00:00Z,22:15,Friday,BAYVIEW STATION,MUSC,0,0,E,SHP,6146
2023-01-07T00:00:00Z,03:18,Saturday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-01-07T00:00:00Z,17:06,Saturday,SCARBOROUGH CTR STATIO,TRNCA,0,0,NA,SRT,0
2023-01-07T00:00:00Z,05:39,Saturday,KIPLING STATION,MUO,0,0,W,BD,0
2023-01-07T00:00:00Z,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-07T00:00:00Z,06:02,Saturday,QUEEN STATION,SUDP,19,25,S,YU,5436
2023-01-07T00:00:00Z,07:14,Saturday,SPADINA YUS STATION,SUO,0,0,NA,YU,0
2023-01-07T00:00:00Z,09:08,Saturday,KENNEDY BD STATION,MUI,5,10,W,BD,5084
2023-01-07T00:00:00Z,09:33,Saturday,FINCH STATION,MUPAA,6,12,S,YU,5981
2023-01-07T00:00:00Z,09:34,Saturday,SHERBOURNE STATION,PUMEL,0,0,NA,BD,0
2023-01-07T00:00:00Z,09:35,Saturday,FINCH STATION,MUIR,6,12,S,YU,5981
2023-01-07T00:00:00Z,10:08,Saturday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-07T00:00:00Z,10:31,Saturday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2023-01-07T00:00:00Z,12:30,Saturday,DAVISVILLE STATION,SUDP,0,0,NA,YU,0
2023-01-07T00:00:00Z,13:29,Saturday,ISLINGTON STATION,MUPAA,0,0,E,YU,5172
2023-01-07T00:00:00Z,13:34,Saturday,KEELE STATION,MUNCA,0,0,NA,BD,0
2023-01-07T00:00:00Z,14:59,Saturday,EGLINTON STATION,MUPAA,0,0,N,YU,5646
2023-01-07T00:00:00Z,15:58,Saturday,SHEPPARD WEST STATION,MUATC,4,8,S,YU,5926
2023-01-07T00:00:00Z,15:59,Saturday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-07T00:00:00Z,16:16,Saturday,BROADVIEW STATION,SUUT,0,0,E,BD,5270
2023-01-07T00:00:00Z,16:39,Saturday,SPADINA BD STATION,SUUT,12,16,E,BD,5103
2023-01-07T00:00:00Z,17:04,Saturday,KEELE STATION,PUMST,0,0,NA,BD,0
2023-01-07T00:00:00Z,17:06,Saturday,COLLEGE STATION,PUOPO,5,9,S,YU,5861
2023-01-07T00:00:00Z,17:09,Saturday,COLLEGE STATION,PUOPO,4,8,N,YU,6136
2023-01-07T00:00:00Z,17:42,Saturday,BLOOR STATION,MUI,19,23,N,YU,5561
2023-01-07T00:00:00Z,17:50,Saturday,KEELE STATION,TUNCA,0,0,NA,BD,0
2023-01-07T00:00:00Z,18:24,Saturday,KING STATION,MUPAA,0,0,N,YU,5411
2023-01-07T00:00:00Z,19:20,Saturday,FINCH WEST STATION,MUNCA,0,0,NA,YU,0
2023-01-07T00:00:00Z,19:31,Saturday,COLLEGE STATION,SUO,19,24,S,YU,5601
2023-01-07T00:00:00Z,19:56,Saturday,WARDEN STATION,SUO,0,0,E,BD,5346
2023-01-07T00:00:00Z,19:56,Saturday,VAUGHAN MC STATION,TUO,6,11,N,YU,5381
2023-01-07T00:00:00Z,19:58,Saturday,DONLANDS STATION,SUDP,0,0,NA,BD,0
2023-01-07T00:00:00Z,20:12,Saturday,ST PATRICK STATION,SUO,22,27,S,YU,5776
2023-01-07T00:00:00Z,20:45,Saturday,UNION STATION,MUIR,6,11,N,YU,5721
2023-01-07T00:00:00Z,21:03,Saturday,QUEEN STATION,PUMEL,0,0,NA,YU,0
2023-01-07T00:00:00Z,21:44,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-01-07T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-07T00:00:00Z,22:19,Saturday,BLOOR STATION,SUAP,0,0,N,YU,5866
2023-01-07T00:00:00Z,22:29,Saturday,YONGE BD STATION,SUAP,0,0,E,BD,5362
2023-01-07T00:00:00Z,22:29,Saturday,SPADINA BD STATION,MUIRS,0,0,NA,BD,0
2023-01-07T00:00:00Z,22:54,Saturday,KING STATION,MUNCA,0,0,NA,YU,0
2023-01-07T00:00:00Z,23:52,Saturday,UNION STATION,MUPAA,0,0,N,YU,5421
2023-01-07T00:00:00Z,23:52,Saturday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2023-01-07T00:00:00Z,23:54,Saturday,UNION STATION,MUIS,0,0,NA,YU,0
2023-01-07T00:00:00Z,00:03,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-01-07T00:00:00Z,00:31,Saturday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2023-01-07T00:00:00Z,01:51,Saturday,KIPLING STATION,SUDP,0,0,E,BD,5062
2023-01-07T00:00:00Z,02:03,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6191
2023-01-07T00:00:00Z,12:24,Saturday,LESLIE STATION,TUSC,0,0,W,SHP,6171
2023-01-07T00:00:00Z,19:50,Saturday,BAYVIEW STATION,TUCC,0,0,E,SHP,6146
2023-01-07T00:00:00Z,20:00,Saturday,DON MILLS STATION,MUSC,5,10,W,SHP,6141
2023-01-08T00:00:00Z,02:41,Sunday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-01-08T00:00:00Z,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-08T00:00:00Z,07:52,Sunday,MAIN STREET STATION,SUDP,0,0,NA,BD,0
2023-01-08T00:00:00Z,08:05,Sunday,KEELE YARD,SUG,5,10,W,BD,5279
2023-01-08T00:00:00Z,08:18,Sunday,JANE STATION,SUO,9,14,E,BD,5062
2023-01-08T00:00:00Z,08:44,Sunday,FINCH STATION,MUATC,6,12,S,YU,5721
2023-01-08T00:00:00Z,09:25,Sunday,UNION STATION,MUIS,0,0,NA,YU,0
2023-01-08T00:00:00Z,10:11,Sunday,KIPLING STATION,SUUT,11,15,W,BD,5035
2023-01-08T00:00:00Z,10:23,Sunday,EGLINTON STATION,EUNT,4,8,N,YU,5741
2023-01-08T00:00:00Z,10:29,Sunday,SPADINA YUS STATION,SUDP,5,9,N,YU,5396
2023-01-08T00:00:00Z,10:38,Sunday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-08T00:00:00Z,10:55,Sunday,YORK MILLS STATION,MUIE,0,0,NA,YU,0
2023-01-08T00:00:00Z,11:35,Sunday,PIONEER VILLAGE STATIO,MUI,5,9,N,YU,5546
2023-01-08T00:00:00Z,11:52,Sunday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-01-08T00:00:00Z,12:59,Sunday,DUNDAS STATION,EUVA,4,8,S,YU,5396
2023-01-08T00:00:00Z,13:13,Sunday,ST CLAIR STATION,MUIR,13,17,N,YU,5736
2023-01-08T00:00:00Z,13:25,Sunday,WILSON STATION,MUI,8,12,S,YU,5626
2023-01-08T00:00:00Z,14:03,Sunday,KIPLING STATION,EUBO,4,8,E,BD,5163
2023-01-08T00:00:00Z,14:06,Sunday,BLOOR STATION,SUAP,0,0,NA,YU,0
2023-01-08T00:00:00Z,14:49,Sunday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5106
2023-01-08T00:00:00Z,14:57,Sunday,CHRISTIE STATION,MUIR,0,0,E,BD,5046
2023-01-08T00:00:00Z,15:13,Sunday,WOODBINE STATION,MUPAA,0,0,W,BD,5003
2023-01-08T00:00:00Z,15:15,Sunday,OSSINGTON STATION,SUDP,0,0,NA,BD,0
2023-01-08T00:00:00Z,16:29,Sunday,BATHURST STATION,SUO,17,21,W,BD,5042
2023-01-08T00:00:00Z,16:57,Sunday,QUEEN STATION,SUDP,0,0,NA,YU,0
2023-01-08T00:00:00Z,17:10,Sunday,JANE STATION,TUNCA,0,0,NA,BD,0
2023-01-08T00:00:00Z,17:29,Sunday,SHEPPARD WEST STATION,PUOPO,4,8,S,YU,5711
2023-01-08T00:00:00Z,17:40,Sunday,SHERBOURNE STATION,MUI,19,24,W,BD,5079
2023-01-08T00:00:00Z,18:01,Sunday,BATHURST STATION,SUDP,0,0,NA,BD,0
2023-01-08T00:00:00Z,18:31,Sunday,CHRISTIE STATION,TUMVS,10,14,E,BD,5157
2023-01-08T00:00:00Z,19:53,Sunday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0
2023-01-08T00:00:00Z,19:57,Sunday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-01-08T00:00:00Z,21:15,Sunday,ST PATRICK STATION,MUIR,11,17,N,YU,5811
2023-01-08T00:00:00Z,21:27,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-01-08T00:00:00Z,21:40,Sunday,BLOOR STATION,SUO,0,0,N,YU,6101
2023-01-08T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU / BD,0
2023-01-08T00:00:00Z,22:03,Sunday,YONGE BD STATION,SUO,0,0,E,BD,5062
2023-01-08T00:00:00Z,22:48,Sunday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-01-08T00:00:00Z,22:55,Sunday,COXWELL STATION,MUPAA,3,9,E,BD,5046
2023-01-08T00:00:00Z,22:58,Sunday,FINCH WEST STATION,MUIS,0,0,NA,YU,0
2023-01-08T00:00:00Z,23:31,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-01-08T00:00:00Z,23:50,Sunday,OSSINGTON STATION,MUIRS,0,0,NA,BD,0
2023-01-08T00:00:00Z,00:20,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-01-08T00:00:00Z,01:33,Sunday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-01-08T00:00:00Z,01:50,Sunday,QUEEN'S PARK STATION,SUDP,5,11,N,YU,6106
2023-01-08T00:00:00Z,02:35,Sunday,SHEPPARD-YONGE STATION,TUMVS,5,10,W,SHP,6146
2023-01-09T00:00:00Z,02:13,Monday,ST PATRICK STATION,SUO,0,0,N,YU,6106
2023-01-09T00:00:00Z,18:23,Monday,SCARBOROUGH CTR STATIO,SRO,0,0,NA,SRT,0
2023-01-09T00:00:00Z,05:12,Monday,GREENWOOD STATION,PUTOE,0,0,W,BD,0
2023-01-09T00:00:00Z,22:00,Monday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-09T00:00:00Z,05:14,Monday,OLD MILL STATION,PUSTC,0,0,W,BD,5100
2023-01-09T00:00:00Z,05:53,Monday,FINCH STATION,EUDO,4,8,S,YU,5546
2023-01-09T00:00:00Z,05:58,Monday,DAVISVILLE STATION,PUOPO,0,0,N,YU,6061
2023-01-09T00:00:00Z,06:03,Monday,EGLINTON STATION,PUOPO,3,7,N,YU,6061
2023-01-09T00:00:00Z,06:05,Monday,UNION STATION,MUIS,0,0,NA,YU,0
2023-01-09T00:00:00Z,06:07,Monday,LAWRENCE STATION,PUOPO,5,9,N,YU,6061
2023-01-09T00:00:00Z,06:08,Monday,UNION STATION,MUIS,0,0,NA,YU,0
2023-01-09T00:00:00Z,06:42,Monday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-01-09T00:00:00Z,07:00,Monday,DUNDAS STATION,MUIS,0,0,N,BD,0
2023-01-09T00:00:00Z,07:00,Monday,WILSON STATION,MUATC,3,6,S,YU,5401
2023-01-09T00:00:00Z,07:21,Monday,LAWRENCE STATION,MUIE,7,9,S,YU,6121
2023-01-09T00:00:00Z,07:48,Monday,COXWELL STATION,SUO,3,6,E,BD,5201
2023-01-09T00:00:00Z,07:52,Monday,SHEPPARD WEST STATION,SUUT,28,30,N,YU,5721
2023-01-09T00:00:00Z,08:02,Monday,JANE STATION,MUIS,0,0,NA,BD,0
2023-01-09T00:00:00Z,08:28,Monday,DOWNSVIEW PARK STATION,MUPAA,5,7,S,YU,5591
2023-01-09T00:00:00Z,08:33,Monday,CHESTER STATION,TUMVS,0,0,E,BD,5192
2023-01-09T00:00:00Z,08:49,Monday,SHEPPARD STATION,PUOPO,0,0,S,YU,5511
2023-01-09T00:00:00Z,08:54,Monday,YORK MILLS STATION,PUOPO,5,7,S,YU,5511
2023-01-09T00:00:00Z,09:09,Monday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-01-09T00:00:00Z,09:27,Monday,YONGE BD STATION,MUIR,4,7,W,BD,5178
2023-01-09T00:00:00Z,09:38,Monday,DAVISVILLE STATION,SUO,0,0,NA,YU,0
2023-01-09T00:00:00Z,10:54,Monday,WILSON STATION,MUATC,10,13,N,YU,6126
2023-01-09T00:00:00Z,11:23,Monday,CHRISTIE STATION,TUMVS,0,0,E,BD,5003
2023-01-09T00:00:00Z,11:27,Monday,BATHURST STATION,TUO,4,7,E,BD,5003
2023-01-09T00:00:00Z,11:41,Monday,ST GEORGE BD STATION,MUNCA,0,0,NA,BD,0
2023-01-09T00:00:00Z,12:14,Monday,OSSINGTON STATION,MUDD,3,6,E,BD,5322
2023-01-09T00:00:00Z,12:17,Monday,ST GEORGE BD STATION,MUPAA,4,7,W,BD,5035
2023-01-09T00:00:00Z,12:25,Monday,UNION STATION,SUO,0,0,NA,YU,0
2023-01-09T00:00:00Z,12:27,Monday,VAUGHAN MC STATION,SUO,15,18,S,YU,5421
2023-01-09T00:00:00Z,12:29,Monday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-01-09T00:00:00Z,12:30,Monday,JANE STATION,MUIS,0,0,NA,BD,0
2023-01-09T00:00:00Z,12:46,Monday,SPADINA BD STATION,SUDP,0,0,NA,BD,0
2023-01-09T00:00:00Z,13:01,Monday,VAUGHAN MC STATION,MUIR,3,6,S,YU,5556
2023-01-09T00:00:00Z,13:28,Monday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2023-01-09T00:00:00Z,13:36,Monday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-01-09T00:00:00Z,14:40,Monday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-01-09T00:00:00Z,14:58,Monday,JANE STATION,MUTO,4,7,W,BD,5178
2023-01-09T00:00:00Z,15:48,Monday,DAVISVILLE STATION,EUOE,4,8,S,YU,5686
2023-01-09T00:00:00Z,16:13,Monday,YONGE BD STATION,MUIRS,0,0,NA,BD,0
2023-01-09T00:00:00Z,16:43,Monday,KIPLING STATION,MUSAN,3,6,E,BD,5004
2023-01-09T00:00:00Z,17:08,Monday,UNION STATION,SUUT,12,15,S,YU,6131
2023-01-09T00:00:00Z,17:15,Monday,ST PATRICK STATION,SUAP,20,23,N,YU,5566
2023-01-09T00:00:00Z,17:18,Monday,DAVISVILLE STATION,SUDP,0,0,NA,YU,0
2023-01-09T00:00:00Z,17:52,Monday,KENNEDY BD STATION,MUTO,3,6,W,BD,5020
2023-01-09T00:00:00Z,18:34,Monday,VAUGHAN MC STATION,SUAP,0,0,NA,YU,5414
2023-01-09T00:00:00Z,18:34,Monday,SPADINA BD STATION,MUI,7,10,W,BD,5366
2023-01-09T00:00:00Z,18:49,Monday,KENNEDY BD STATION,MUTO,4,8,W,BD,5174
2023-01-09T00:00:00Z,19:06,Monday,HIGHWAY 407 STATION,MUATC,4,8,S,YU,5476
2023-01-09T00:00:00Z,19:19,Monday,HIGHWAY 407 STATION,MUATC,5,8,S,YU,5571
2023-01-09T00:00:00Z,19:56,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-01-09T00:00:00Z,20:07,Monday,YORK UNIVERSITY STATIO,TUOS,0,0,N,YU,5381
2023-01-09T00:00:00Z,21:07,Monday,DUNDAS STATION,SUUT,4,7,N,YU,5386
2023-01-09T00:00:00Z,21:39,Monday,HIGH PARK STATION,PUMEL,0,0,NA,BD,0
2023-01-09T00:00:00Z,21:51,Monday,QUEEN STATION,SUO,0,0,NA,YU,0
2023-01-09T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-09T00:00:00Z,22:33,Monday,SHEPPARD WEST STATION,TUCC,10,15,S,YU,5446
2023-01-09T00:00:00Z,23:05,Monday,QUEEN STATION,SUUT,12,17,N,YU,5951
2023-01-09T00:00:00Z,23:09,Monday,BATHURST STATION,SUO,0,0,NA,BD,0
2023-01-09T00:00:00Z,23:17,Monday,UNION STATION,SUO,0,0,NA,YU,0
2023-01-09T00:00:00Z,23:26,Monday,VICTORIA PARK STATION,SUO,0,0,NA,NA,0
2023-01-09T00:00:00Z,23:52,Monday,SPADINA BD STATION,SUO,13,18,E,BD,5278
2023-01-09T00:00:00Z,23:53,Monday,SPADINA YUS STATION,SUDP,13,18,N,YU,5966
2023-01-09T00:00:00Z,23:57,Monday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-09T00:00:00Z,23:57,Monday,ST CLAIR STATION,MUO,4,9,NA,YU,0
2023-01-09T00:00:00Z,00:01,Monday,SUMMERHILL STATION,SUDP,6,11,S,YU,5481
2023-01-09T00:00:00Z,00:25,Monday,QUEEN STATION,MUIRS,0,0,NA,YU,0
2023-01-09T00:00:00Z,00:53,Monday,ROYAL YORK STATION,MUO,5,9,W,BD,5212
2023-01-09T00:00:00Z,01:27,Monday,QUEEN STATION,SUO,0,0,NA,YU,0
2023-01-09T00:00:00Z,15:13,Monday,DON MILLS STATION,PUSTS,3,8,W,SHP,6186
2023-01-09T00:00:00Z,16:11,Monday,DON MILLS STATION,PUSO,0,0,E,SHP,6146
2023-01-09T00:00:00Z,22:16,Monday,LESLIE STATION,MUIS,0,0,NA,SHP,0
2023-01-09T00:00:00Z,23:02,Monday,DON MILLS STATION,PUSTS,3,8,W,SHP,6166
2023-01-10T00:00:00Z,02:06,Tuesday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-01-10T00:00:00Z,22:00,Tuesday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-10T00:00:00Z,02:54,Tuesday,KENNEDY BD STATION,TUO,0,0,W,BD,5208
2023-01-10T00:00:00Z,03:03,Tuesday,JANE STATION,SUO,0,0,NA,BD,0
2023-01-10T00:00:00Z,06:19,Tuesday,SHEPPARD STATION,SUUT,0,0,N,YU,5816
2023-01-10T00:00:00Z,06:25,Tuesday,VICTORIA PARK STATION,MUDD,5,8,W,BD,5079
2023-01-10T00:00:00Z,06:59,Tuesday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-01-10T00:00:00Z,07:41,Tuesday,GREENWOOD YARD,TUMVS,0,0,E,BD,5260
2023-01-10T00:00:00Z,08:27,Tuesday,CHRISTIE STATION,SUDP,0,0,E,BD,5128
2023-01-10T00:00:00Z,08:43,Tuesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5210
2023-01-10T00:00:00Z,09:57,Tuesday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-01-10T00:00:00Z,10:40,Tuesday,BAY STATION,MUPR1,0,0,W,BD,5195
2023-01-10T00:00:00Z,10:52,Tuesday,HIGH PARK STATION,MUPR1,3,6,W,BD,5060
2023-01-10T00:00:00Z,11:07,Tuesday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-10T00:00:00Z,12:01,Tuesday,SPADINA BD STATION,SUDP,0,0,NA,BD,0
2023-01-10T00:00:00Z,12:03,Tuesday,WELLESLEY STATION,MUIR,12,15,N,YU,5631
2023-01-10T00:00:00Z,12:51,Tuesday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2023-01-10T00:00:00Z,13:23,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-01-10T00:00:00Z,13:35,Tuesday,SHEPPARD STATION,SUDP,6,9,S,YU,5751
2023-01-10T00:00:00Z,14:26,Tuesday,ST CLAIR WEST STATION,MUIR,6,9,N,YU,5981
2023-01-10T00:00:00Z,14:41,Tuesday,FINCH WEST STATION,PUSAC,4,8,N,YU,5751
2023-01-10T00:00:00Z,14:52,Tuesday,QUEEN'S PARK STATION,SUDP,3,6,S,YU,5701
2023-01-10T00:00:00Z,15:35,Tuesday,SHEPPARD WEST STATION,MUI,19,22,S,YU,5801
2023-01-10T00:00:00Z,15:57,Tuesday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2023-01-10T00:00:00Z,16:03,Tuesday,FINCH STATION,MUATC,3,6,S,YU,5406
2023-01-10T00:00:00Z,16:24,Tuesday,HIGHWAY 407 STATION,PUSRA,4,8,S,YU,5556
2023-01-10T00:00:00Z,16:29,Tuesday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-01-10T00:00:00Z,17:10,Tuesday,DUNDAS STATION,MUNCA,0,0,S,YU,0
2023-01-10T00:00:00Z,17:23,Tuesday,BLOOR STATION,MUPAA,4,8,N,YU,5926
2023-01-10T00:00:00Z,17:38,Tuesday,ROSEDALE STATION,TUO,11,14,N,YU,5526
2023-01-10T00:00:00Z,17:45,Tuesday,ROSEDALE STATION,MUPAA,0,0,N,YU,6111
2023-01-10T00:00:00Z,17:50,Tuesday,FINCH STATION,MUPAA,0,0,N,YU,5926
2023-01-10T00:00:00Z,18:02,Tuesday,ROYAL YORK STATION,PUSI,0,0,W,BD,5321
2023-01-10T00:00:00Z,18:35,Tuesday,BROADVIEW STATION,TUMVS,4,8,W,BD,5364
2023-01-10T00:00:00Z,18:49,Tuesday,WOODBINE STATION,SUDP,20,24,E,BD,5029
2023-01-10T00:00:00Z,19:23,Tuesday,ST CLAIR WEST STATION,MUIRS,0,0,N,YU,0
2023-01-10T00:00:00Z,19:52,Tuesday,ST GEORGE BD STATION,SUDP,5,9,W,BD,5360
2023-01-10T00:00:00Z,19:57,Tuesday,FINCH WEST STATION,PUTO,0,0,N,YU,5436
2023-01-10T00:00:00Z,20:37,Tuesday,VICTORIA PARK STATION,SUDP,6,10,E,BD,5139
2023-01-10T00:00:00Z,20:51,Tuesday,LAWRENCE STATION,MUI,6,9,N,YU,5606
2023-01-10T00:00:00Z,21:10,Tuesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-01-10T00:00:00Z,21:15,Tuesday,QUEEN STATION,SUDP,0,0,NA,YU,0
2023-01-10T00:00:00Z,21:30,Tuesday,FINCH STATION,MUPAA,0,0,N,YU,5576
2023-01-10T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-10T00:00:00Z,22:06,Tuesday,COXWELL STATION,MUIRS,0,0,W,BD,0
2023-01-10T00:00:00Z,22:25,Tuesday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-01-10T00:00:00Z,22:45,Tuesday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2023-01-10T00:00:00Z,23:13,Tuesday,PIONEER VILLAGE STATIO,MUPAA,3,8,N,YU,5381
2023-01-10T00:00:00Z,00:24,Tuesday,KEELE STATION,EUDO,4,8,E,BD,5084
2023-01-10T00:00:00Z,21:53,Tuesday,BESSARION STATION,MUPAA,4,10,W,SHP,6141
2023-01-10T00:00:00Z,22:47,Tuesday,DON MILLS STATION,PUSTS,5,10,NA,SHP,6171
2023-01-11T00:00:00Z,05:44,Wednesday,UNION STATION,SUAE,0,0,NA,BD,0
